"","code","market","main.cost.year","main.cost.month.day","main.cost.value","yesterday","open","volumn","turn.volumn","high","low","lastest.value","type"
"284","000753","000753.sz",2015,312,7.15,"7.92","7.91","137732","10774","7.96","7.71","7.94","2"
"285","000756","000756.sz",2015,312,8.35,"8.76","8.77","31324","2754","8.88","8.73","8.81","2"
"286","000757","000757.sz",2015,312,7.58,"7.84","7.85","74622","5908","8.02","7.81","7.98","2"
"287","000758","000758.sz",2015,312,15.05,"15.68","15.76","192240","30813","16.22","15.76","15.92","2"
"288","000759","000759.sz",2015,312,8.06,"9.10","9.08","48641","4452","9.21","9.05","9.12","2"
"289","000760","000760.sz",2015,312,13.39,"13.36","13.40","27827","3744","13.60","13.38","13.45","2"
"290","000761","000761.sz",2015,312,5.35,"5.58","5.60","107930","6086","5.71","5.58","5.59","2"
"291","000762","000762.sz",2015,312,15.48,"17.56","17.50","71529","12465","17.95","17.22","17.32","2"
"292","000766","000766.sz",2015,312,7.21,"7.70","7.68","43239","3323","7.76","7.63","7.72","2"
"293","000767","000767.sz",2015,312,5.05,"5.08","5.08","277651","14263","5.17","5.07","5.14","2"
"294","000768","000768.sz",2015,312,22.86,"26.07","26.18","233423","60695","26.29","25.81","25.94","2"
"295","000776","000776.sz",2015,312,21.83,"22.67","22.88","654514","151024","23.46","22.68","22.72","2"
"296","000777","000777.sz",2015,312,33.28,"33.22","33.19","102695","33863","33.40","32.70","33.11","2"
"297","000778","000778.sz",2015,312,5.43,"5.64","5.64","393947","22298","5.69","5.63","5.66","2"
"298","000780","000780.sz",2015,312,5.82,"6.38","6.41","281003","18148","6.54","6.36","6.42","2"
"299","000782","000782.sz",2015,312,8.4,"11.08","10.97","64728","7114","11.37","10.79","11.34","2"
"300","000783","000783.sz",2015,312,14.39,"14.27","14.35","802464","116267","14.71","14.30","14.33","2"
"301","000785","000785.sz",2015,312,8.56,"10.55","10.65","150657","16266","11.17","10.55","11.13","2"
"302","000786","000786.sz",2015,312,21.96,"25.90","25.95","48251","12550","26.40","25.68","25.84","2"
"303","000788","000788.sz",2015,312,16.29,"17.20","17.18","75679","13237","17.66","17.16","17.55","2"
"304","000789","000789.sz",2015,312,12.76,"13.90","13.88","57425","8006","14.06","13.83","13.90","2"
"305","000790","000790.sz",2015,312,11.52,"13.56","13.51","120689","16458","13.86","13.36","13.60","2"
"306","000791","000791.sz",2015,312,13.09,"12.69","12.78","19816","2527","12.90","12.57","12.81","2"
"307","000792","000792.sz",2015,312,22.73,"27.18","27.19","53791","14536","27.26","26.81","26.92","2"
"308","000793","000793.sz",2015,312,14.29,"14.45","14.46","327131","47544","14.70","14.41","14.57","2"
"309","000795","000795.sz",2015,312,10.35,"10.82","10.82","46969","5180","11.15","10.80","11.12","2"
"310","000796","000796.sz",2014,901,6.52,"0","0","0","0","0","0","0","0"
"311","000797","000797.sz",2015,312,14.98,"16.73","16.74","93852","16273","17.60","16.74","17.40","2"
"312","000798","000798.sz",2015,312,9.94,"11.21","11.22","32940","3679","11.35","11.09","11.15","2"
"313","000799","000799.sz",2015,312,15.53,"15.35","15.37","80092","12273","15.39","15.25","15.34","2"
"314","000800","000800.sz",2015,312,15.25,"19.24","19.26","56727","10914","19.38","19.12","19.17","2"
"315","000801","000801.sz",2015,312,18.17,"23.85","24.39","148522","35412","24.80","23.10","23.66","2"
"316","000802","000802.sz",2015,312,15.12,"17.96","17.80","39216","7024","18.33","17.67","17.80","2"
"317","000803","000803.sz",2015,312,12.63,"13.90","13.90","13654","1898","14.00","13.81","13.87","2"
"318","000806","000806.sz",2015,312,8.66,"9.62","9.74","228323","22185","9.89","9.53","9.84","2"
"319","000807","000807.sz",2015,312,6.33,"7.78","7.78","168378","13150","7.95","7.65","7.80","2"
"320","000809","000809.sz",2015,312,11.14,"12.14","12.25","178210","21596","12.25","12.02","12.08","2"
"321","000810","000810.sz",2015,312,21.09,"30.88","30.90","20723","6315","31.32","29.90","31.08","2"
"322","000811","000811.sz",2015,312,12.34,"13.16","13.19","59521","7933","13.40","13.19","13.32","2"
"323","000812","000812.sz",2015,312,9.3,"9.63","9.67","381708","38027","10.24","9.51","10.08","2"
"324","000813","000813.sz",2015,312,8.67,"9.17","9.12","26702","2458","9.34","9.12","9.23","2"
"325","000815","000815.sz",2015,312,8.91,"10.19","10.25","73019","7409","10.36","10.00","10.28","2"
"326","000816","000816.sz",2015,312,7.36,"8.67","8.65","346075","29321","8.71","8.38","8.42","2"
"327","000818","000818.sz",2015,312,4.53,"4.98","5.00","105004","5296","5.09","4.99","5.04","2"
"328","000819","000819.sz",2015,312,18.1,"24.13","23.50","54409","13076","24.70","23.50","23.76","2"
"329","000820","000820.sz",2015,312,9.36,"11.89","11.77","51995","6118","11.98","11.55","11.67","2"
"330","000821","000821.sz",2015,312,11.68,"12.83","12.93","69758","8931","13.08","12.55","13.00","2"
"331","000823","000823.sz",2015,312,11.97,"12.24","12.29","79241","9767","12.46","12.19","12.41","2"
"332","000825","000825.sz",2015,312,4.61,"4.96","4.97","359000","17944","5.03","4.95","4.99","2"
"333","000826","000826.sz",2015,312,27.09,"27.59","27.62","136915","37220","27.66","26.86","27.29","2"
"334","000828","000828.sz",2015,123,6.95,"0","0","0","0","0","0","0","0"
"335","000829","000829.sz",2015,312,10,"11.66","11.54","558297","66191","12.23","11.35","12.18","2"
"336","000830","000830.sz",2015,312,5.24,"5.68","5.70","263314","15142","5.79","5.70","5.76","2"
"337","000831","000831.sz",2015,312,32.1,"33.10","33.15","167428","55430","33.48","32.66","33.17","2"
"338","000833","000833.sz",2015,312,9.4,"9.88","9.86","26363","2611","9.94","9.86","9.88","2"
"339","000835","000835.sz",2015,312,11.45,"13.12","12.66","619692","84034","14.43","12.66","14.43","2"
"340","000836","000836.sz",2015,312,9.98,"13.18","13.17","27929","3683","13.29","12.98","13.17","2"
"341","000837","000837.sz",2015,312,11.95,"12.94","12.86","92959","11916","13.05","12.67","12.93","2"
"342","000838","000838.sz",2015,312,10.84,"12.18","12.22","25958","3226","12.58","12.22","12.38","2"
"343","000839","000839.sz",2015,312,12.81,"14.70","14.76","177744","26510","15.06","14.72","14.97","2"
"344","000848","000848.sz",2015,312,21.22,"21.23","21.30","66641","14200","21.40","21.21","21.32","2"
"345","000850","000850.sz",2015,312,7.14,"7.97","7.93","202972","16293","8.18","7.84","8.12","2"
"346","000851","000851.sz",2015,312,13.7,"14.18","14.25","446265","64975","14.86","14.11","14.66","2"
"347","000852","000852.sz",2015,312,22.71,"23.29","23.22","27876","6515","23.58","23.01","23.25","2"
"348","000856","000856.sz",2015,312,8.81,"9.66","9.70","68497","6581","9.87","8.69","9.83","2"
"349","000858","000858.sz",2015,312,20.62,"21.70","21.75","287461","62249","21.80","21.50","21.67","2"
"350","000859","000859.sz",2015,312,6.39,"7.73","7.71","90383","6905","7.86","7.51","7.67","2"
"351","000860","000860.sz",2015,304,20.88,"0","0","0","0","0","0","0","0"
"352","000861","000861.sz",2015,312,10.21,"12.92","12.99","116121","14668","13.05","12.50","12.66","2"
"353","000862","000862.sz",2015,312,8.16,"8.65","8.61","42667","3709","8.85","8.61","8.80","2"
"354","000863","000863.sz",2015,212,7.3,"0","0","0","0","0","0","0","0"
"355","000868","000868.sz",2015,312,6.07,"6.47","6.49","162437","10429","6.59","6.35","6.41","2"
"356","000869","000869.sz",2015,312,33.12,"34.94","34.93","15703","5495","35.17","34.80","35.02","2"
"357","000875","000875.sz",2015,312,5.68,"5.52","5.55","322990","17835","5.58","5.49","5.54","2"
"358","000876","000876.sz",2015,312,15.84,"18.20","18.37","252814","46345","18.62","18.01","18.45","2"
"359","000877","000877.sz",2015,312,9.28,"9.61","9.63","172264","16652","9.70","9.62","9.67","2"
"360","000878","000878.sz",2015,312,13.23,"13.98","14.01","169050","24014","14.38","13.96","14.22","2"
"361","000880","000880.sz",2015,312,12.91,"13.52","13.60","22264","3041","13.75","13.51","13.69","2"
"362","000881","000881.sz",2015,312,9.05,"9.42","9.46","133957","12916","9.83","9.44","9.67","2"
"363","000882","000882.sz",2015,312,3.77,"3.81","3.81","632355","24173","3.85","3.80","3.83","2"
"364","000883","000883.sz",2014,1117,4.37,"0","0","0","0","0","0","0","0"
"365","000885","000885.sz",2015,312,8.21,"10.89","10.89","10916","1177","10.95","10.70","10.79","2"
"366","000886","000886.sz",2015,312,4.74,"5.03","5.03","137213","6874","5.06","4.98","5.00","2"
"367","000887","000887.sz",2015,311,17.33,"0","0","0","0","0","0","0","0"
"368","000888","000888.sz",2015,312,20.16,"23.87","23.80","10734","2591","24.48","23.80","24.42","2"
"369","000889","000889.sz",2015,106,10.32,"0","0","0","0","0","0","0","0"
"370","000890","000890.sz",2015,312,8.25,"9.73","9.75","56440","5528","9.95","9.62","9.76","2"
"371","000892","000892.sz",2015,312,8.04,"8.78","8.82","59111","5163","8.88","8.61","8.69","2"
"372","000893","000893.sz",2015,312,12.29,"12.68","12.70","43748","5593","12.88","12.70","12.85","2"
"373","000895","000895.sz",2015,312,32.53,"32.57","32.59","79923","26036","32.67","32.45","32.54","2"
"374","000897","000897.sz",2015,312,7.6,"7.69","7.70","218021","16915","7.80","7.69","7.76","2"
"375","000898","000898.sz",2015,312,5,"5.51","5.53","374410","20814","5.60","5.51","5.56","2"
"376","000899","000899.sz",2015,129,7.23,"0","0","0","0","0","0","0","0"
"377","000900","000900.sz",2015,312,6.69,"7.42","7.47","206660","15838","7.78","7.47","7.63","2"
"378","000901","000901.sz",2015,312,32.49,"32.28","32.35","57309","18647","32.88","32.27","32.66","2"
"379","000902","000902.sz",2015,312,15.79,"17.88","17.94","20168","3660","18.38","17.90","18.01","2"
"380","000903","000903.sz",2015,312,7.16,"8.10","8.12","77356","6258","8.20","8.03","8.11","2"
"381","000905","000905.sz",2015,312,16.62,"16.85","16.88","82689","14034","17.10","16.86","16.99","2"
"382","000906","000906.sz",2015,312,15.55,"17.13","17.28","89172","15931","18.64","17.13","17.75","2"
"383","000908","000908.sz",2015,312,14.93,"15.95","15.99","11426","1835","16.18","15.96","16.11","2"
"384","000909","000909.sz",2015,312,9.59,"11.24","11.36","54879","6362","11.86","11.32","11.72","2"
"385","000910","000910.sz",2015,312,9.31,"13.40","13.42","24934","3337","13.49","13.23","13.35","2"
"386","000911","000911.sz",2015,312,9.94,"10.33","10.33","21140","2202","10.51","10.31","10.40","2"
"387","000912","000912.sz",2015,312,7.94,"9.14","9.15","85870","7680","9.29","8.80","8.94","2"
"388","000913","000913.sz",2015,312,6.75,"7.27","7.30","61383","4420","7.33","7.14","7.22","2"
"389","000915","000915.sz",2015,312,29.83,"32.78","32.92","19375","6362","33.28","32.60","32.91","2"
"390","000916","000916.sz",2015,312,5.13,"6.26","6.27","138951","8670","6.38","6.13","6.24","2"
"391","000917","000917.sz",2015,312,19.7,"21.00","21.06","297639","61953","21.22","20.58","20.97","2"
"392","000918","000918.sz",2015,312,4.41,"6.06","6.12","144430","8695","6.20","5.93","6.02","2"
"393","000919","000919.sz",2015,312,14.65,"15.18","15.20","72087","11005","15.41","15.00","15.35","2"
"394","000920","000920.sz",2015,312,16.57,"19.14","19.17","30003","5758","19.49","18.90","19.25","2"
"395","000921","000921.sz",2015,312,9.24,"10.20","10.08","140367","14197","10.24","10.00","10.13","2"
"396","000922","000922.sz",2015,312,15.16,"15.96","15.81","55536","8753","15.99","15.60","15.77","2"
"397","000923","000923.sz",2015,312,11.38,"14.10","13.90","61076","8437","13.99","13.66","13.90","2"
"398","000925","000925.sz",2015,312,22.07,"22.64","22.68","58091","13156","22.80","22.50","22.60","2"
"399","000926","000926.sz",2015,312,10.46,"11.37","11.41","173444","19598","11.46","11.19","11.27","2"
"400","000927","000927.sz",2015,312,5.64,"7.69","7.69","95632","7459","7.96","7.63","7.66","2"
"401","000928","000928.sz",2015,312,13.24,"14.15","14.30","24973","3559","14.44","14.08","14.16","2"
"402","000929","000929.sz",2015,312,11.06,"11.66","11.62","22490","2648","11.86","11.62","11.80","2"
"403","000930","000930.sz",2015,312,8.02,"8.55","8.55","130420","11147","8.61","8.49","8.53","2"
"404","000931","000931.sz",2015,303,9.9,"0","0","0","0","0","0","0","0"
"405","000932","000932.sz",2015,312,3.17,"3.69","3.70","189333","7112","3.79","3.70","3.74","2"
"406","000933","000933.sz",2015,312,5.52,"5.80","5.83","241628","14302","5.99","5.79","5.88","2"
"407","000935","000935.sz",2015,312,7.23,"7.41","7.42","97598","7371","7.63","7.39","7.58","2"
"408","000936","000936.sz",2015,312,6.35,"7.39","7.39","96415","7138","7.51","7.31","7.44","2"
"409","000937","000937.sz",2015,312,7.97,"7.93","7.96","566664","45991","8.31","7.94","8.06","2"
"410","000938","000938.sz",2014,1219,28.11,"0","0","0","0","0","0","0","0"
"411","000939","000939.sz",2015,312,11.12,"14.01","13.90","89778","12456","14.10","13.70","14.07","2"
"412","000948","000948.sz",2015,312,16.33,"18.15","18.38","51075","9277","18.46","17.92","18.31","2"
"413","000949","000949.sz",2015,312,4.77,"5.53","5.55","162716","8957","5.59","5.44","5.47","2"
"414","000950","000950.sz",2015,312,5.79,"7.16","7.19","107457","8044","7.75","7.15","7.53","2"
"415","000951","000951.sz",2015,312,17.43,"18.40","18.53","40520","7624","19.04","18.53","18.78","2"
"416","000952","000952.sz",2015,312,11.9,"13.05","13.00","48637","6409","13.33","13.00","13.04","2"
"417","000953","000953.sz",2015,312,7.3,"8.17","8.17","13740","1121","8.21","8.13","8.18","2"
"418","000955","000955.sz",2015,312,5.58,"6.23","6.40","263731","16643","6.48","6.23","6.27","2"
"419","000957","000957.sz",2015,312,15.49,"16.38","16.43","31578","5172","16.48","16.31","16.36","2"
"420","000958","000958.sz",2015,119,13.65,"0","0","0","0","0","0","0","0"
"421","000959","000959.sz",2015,312,4.15,"4.34","4.35","279893","12103","4.37","4.28","4.33","2"
"422","000960","000960.sz",2015,312,17.98,"20.51","20.50","213401","43700","20.79","20.19","20.50","2"
"423","000961","000961.sz",2015,312,10.84,"13.36","13.38","65684","8811","13.53","13.29","13.36","2"
"424","000962","000962.sz",2015,312,12.37,"13.02","13.00","91625","11854","13.09","12.80","12.90","2"
"425","000963","000963.sz",2015,312,50.16,"54.66","54.40","54536","31298","59.10","54.30","57.60","2"
"426","000965","000965.sz",2015,312,8.71,"10.08","10.11","46683","4740","10.23","10.11","10.14","2"
"427","000966","000966.sz",2015,312,10.84,"11.35","11.45","75266","8615","11.52","11.35","11.41","2"
"428","000968","000968.sz",2014,1229,8.6,"0","0","0","0","0","0","0","0"
"429","000969","000969.sz",2015,116,9.66,"0","0","0","0","0","0","0","0"
"430","000970","000970.sz",2015,312,17.16,"18.10","18.21","217701","40102","18.67","18.12","18.58","2"
"431","000971","000971.sz",2015,113,9.94,"0","0","0","0","0","0","0","0"
"432","000972","000972.sz",2015,312,5.58,"6.12","6.12","155818","9624","6.27","6.09","6.19","2"
"433","000973","000973.sz",2015,312,6.96,"7.43","7.43","162502","12116","7.56","7.36","7.49","2"
"434","000975","000975.sz",2015,312,15.29,"16.86","16.80","145967","24993","17.43","16.75","17.35","2"
"435","000976","000976.sz",2015,312,6.27,"8.18","8.21","221422","18002","8.23","8.04","8.13","2"
"436","000978","000978.sz",2015,109,8.94,"0","0","0","0","0","0","0","0"
"437","000979","000979.sz",2015,311,5.27,"0","0","0","0","0","0","0","0"
"438","000980","000980.sz",2015,312,6.52,"6.68","6.67","62720","4187","6.75","6.63","6.69","2"
"439","000981","000981.sz",2015,312,10.24,"13.06","13.15","50281","6780","13.69","13.14","13.57","2"
"440","000983","000983.sz",2015,312,7.85,"7.71","7.76","943861","75528","8.18","7.72","7.96","2"
"441","000985","000985.sz",2015,312,15.77,"16.77","16.88","8083","1350","16.99","16.50","16.73","2"
"442","000987","000987.sz",2015,312,19.8,"22.55","21.97","141451","31807","22.97","21.97","22.62","2"
"443","000988","000988.sz",2015,312,12.68,"14.06","14.04","165937","23211","14.25","13.84","14.00","2"
"444","000989","000989.sz",2015,120,17.88,"0","0","0","0","0","0","0","0"
"445","000990","000990.sz",2015,227,15.2,"0","0","0","0","0","0","0","0"
"446","000993","000993.sz",2015,312,8.94,"9.40","9.43","33528","3147","9.49","9.34","9.36","2"
"447","000995","000995.sz",2014,1212,13.03,"0","0","0","0","0","0","0","0"
"448","000996","000996.sz",2014,1205,24.72,"0","0","0","0","0","0","0","0"
"449","000997","000997.sz",2015,312,33.67,"36.70","36.79","100619","37375","37.95","36.40","37.72","2"
"450","000998","000998.sz",2015,312,19.84,"19.94","19.98","117870","23543","20.04","19.90","19.99","2"
"451","000999","000999.sz",2015,312,22.85,"23.95","24.01","254095","63325","25.62","24.01","24.68","2"
"452","001696","001696.sz",2015,311,10.38,"11.02","11.01","757431","87248","12.12","10.86","12.03","2"
"453","001896","001896.sz",2015,312,9.11,"11.52","11.55","13669","1581","11.90","11.44","11.53","2"
"454","002001","002001.sz",2015,312,15.13,"15.80","15.78","118159","18750","15.95","15.73","15.82","2"
"455","002002","002002.sz",2015,312,10.82,"13.31","13.31","57992","7875","13.95","13.31","13.70","2"
"456","002003","002003.sz",2015,312,10.33,"11.17","11.19","28598","3217","11.29","11.17","11.28","2"
"457","002004","002004.sz",2015,312,21.27,"26.46","26.56","71486","18883","26.96","26.10","26.81","2"
"458","002005","002005.sz",2015,312,8.6,"9.02","9.04","354768","31901","9.14","8.89","8.93","2"
"459","002007","002007.sz",2015,312,34.09,"36.81","36.86","55327","20535","37.86","36.64","37.63","2"
"460","002008","002008.sz",2015,312,17.85,"18.39","18.48","182236","33731","18.66","18.36","18.55","2"
"461","002009","002009.sz",2015,312,18.09,"21.33","21.33","46921","9902","21.39","20.90","21.10","2"
"462","002010","002010.sz",2014,1231,9.58,"0","0","0","0","0","0","0","0"
"463","002011","002011.sz",2015,312,10.98,"12.21","12.20","222904","26884","12.34","11.87","12.03","2"
"464","002012","002012.sz",2015,312,7.13,"7.90","7.90","58458","4618","8.00","7.83","7.96","2"
"465","002013","002013.sz",2015,312,24.87,"26.39","26.46","39837","10621","26.92","26.45","26.62","2"
"466","002014","002014.sz",2015,312,9.12,"10.60","10.56","40273","4266","10.73","10.45","10.65","2"
"467","002016","002016.sz",2015,312,9.52,"12.17","12.05","93894","11105","12.10","11.61","12.00","2"
"468","002017","002017.sz",2015,312,16.15,"17.28","17.11","101935","18045","18.00","17.11","17.89","2"
"469","002018","002018.sz",2015,312,12.11,"14.90","14.89","120677","18879","16.29","14.68","15.80","2"
