"code" "market" "maincost.year" "maincost.month.day" "main.cost.value" "yesterday" "open" "volumn" "turn.volumn" "high" "low" "lastest.value" "type"
"230" "000678" "000678.sz" 2015 311 6.63 "8.10" "8.30" "134797" "10881" "8.38" "7.84" "7.97" "2"
"231" "000679" "000679.sz" 2015 311 7.46 "8.10" "8.08" "43272" "3501" "8.15" "8.02" "8.07" "2"
"232" "000680" "000680.sz" 2015 311 7.41 "7.39" "7.38" "250468" "18459" "7.50" "7.28" "7.37" "2"
"233" "000681" "000681.sz" 2015 311 26.29 "33.95" "33.68" "24503" "8195" "34.50" "32.67" "33.10" "2"
"234" "000682" "000682.sz" 2015 311 5.25 "5.48" "5.49" "163243" "9011" "5.58" "5.45" "5.47" "2"
"235" "000683" "000683.sz" 2015 311 5.21 "5.56" "5.53" "177905" "9975" "5.75" "5.48" "5.66" "2"
"236" "000685" "000685.sz" 2015 311 21.07 "21.53" "21.54" "39018" "8454" "21.86" "21.51" "21.70" "2"
"237" "000686" "000686.sz" 2015 311 17.68 "17.63" "17.80" "260802" "46420" "17.95" "17.58" "17.94" "2"
"238" "000687" "000687.sz" 2014 904 4.99 "0" "0" "0" "0" "0" "0" "0" "0"
"239" "000688" "000688.sz" 2015 311 7.67 "8.06" "8.00" "32356" "2598" "8.10" "7.96" "8.00" "2"
"240" "000690" "000690.sz" 2015 311 6.07 "6.37" "6.39" "169903" "10871" "6.43" "6.38" "6.39" "2"
"241" "000691" "000691.sz" 2015 311 6.47 "7.11" "7.11" "87108" "6270" "7.35" "7.07" "7.17" "2"
"242" "000692" "000692.sz" 2015 130 4.75 "0" "0" "0" "0" "0" "0" "0" "0"
"243" "000693" "000693.sz" 2015 2061 21.23 "0" "0" "0" "0" "0" "0" "0" "0"
"244" "000695" "000695.sz" 2015 311 14.65 "19.88" "19.80" "18934" "3697" "19.85" "19.28" "19.71" "2"
"245" "000697" "000697.sz" 2015 311 20.25 "24.58" "24.58" "43657" "10441" "24.70" "23.67" "23.73" "2"
"246" "000698" "000698.sz" 2015 311 5.27 "6.15" "6.05" "227011" "13646" "6.08" "5.93" "5.99" "2"
"247" "000700" "000700.sz" 2015 311 15.23 "18.95" "19.11" "17542" "3294" "19.12" "18.57" "18.59" "2"
"248" "000701" "000701.sz" 2015 311 13.34 "14.49" "14.49" "43775" "6311" "14.63" "14.20" "14.33" "2"
"249" "000702" "000702.sz" 2015 311 9.05 "9.76" "9.77" "17791" "1742" "9.90" "9.71" "9.77" "2"
"250" "000703" "000703.sz" 2015 311 8.54 "10.15" "10.13" "55922" "5685" "10.34" "10.02" "10.28" "2"
"251" "000705" "000705.sz" 2015 311 11.92 "12.27" "12.28" "48023" "5873" "12.36" "12.15" "12.16" "2"
"252" "000707" "000707.sz" 2015 311 5.47 "6.37" "6.35" "93004" "5794" "6.37" "6.11" "6.17" "2"
"253" "000708" "000708.sz" 2015 311 10.06 "10.87" "10.88" "39458" "4277" "10.97" "10.76" "10.79" "2"
"254" "000709" "000709.sz" 2015 311 3.4 "3.46" "3.46" "436508" "15142" "3.49" "3.45" "3.48" "2"
"255" "000710" "000710.sz" 2015 311 11.42 "14.30" "14.31" "57264" "8885" "15.73" "14.31" "15.73" "2"
"256" "000711" "000711.sz" 2015 311 15.05 "16.91" "16.60" "26345" "4324" "16.87" "16.15" "16.40" "2"
"257" "000712" "000712.sz" 2015 311 33.35 "33.80" "33.90" "144572" "48985" "34.50" "33.42" "34.15" "2"
"258" "000713" "000713.sz" 2015 311 10.73 "10.92" "10.90" "31463" "3443" "11.05" "10.85" "10.91" "2"
"259" "000715" "000715.sz" 2014 818 9.91 "0" "0" "0" "0" "0" "0" "0" "0"
"260" "000716" "000716.sz" 2015 311 14.64 "15.54" "15.60" "14001" "2169" "15.65" "15.36" "15.40" "2"
"261" "000717" "000717.sz" 2015 311 4.77 "5.25" "5.25" "331539" "17342" "5.32" "5.16" "5.18" "2"
"262" "000718" "000718.sz" 2015 311 6.02 "6.81" "6.81" "117108" "7957" "6.88" "6.75" "6.83" "2"
"263" "000720" "000720.sz" 2015 311 5.51 "6.41" "6.31" "540371" "33970" "6.50" "6.06" "6.12" "2"
"264" "000721" "000721.sz" 2015 105 5.99 "0" "0" "0" "0" "0" "0" "0" "0"
"265" "000722" "000722.sz" 2015 311 11.13 "15.55" "15.15" "319493" "46748" "15.22" "14.08" "14.08" "2"
"266" "000723" "000723.sz" 2015 311 8.09 "8.26" "8.29" "33811" "2827" "8.44" "8.26" "8.31" "2"
"267" "000725" "000725.sz" 2015 311 3.07 "3.12" "3.14" "1284078" "40085" "3.14" "3.10" "3.14" "2"
"268" "000726" "000726.sz" 2015 311 11.07 "12.02" "11.98" "65075" "7788" "12.09" "11.89" "11.92" "2"
"269" "000727" "000727.sz" 2015 311 8.34 "9.18" "9.20" "48266" "4458" "9.32" "9.09" "9.16" "2"
"270" "000728" "000728.sz" 2015 311 31.57 "31.27" "31.51" "225914" "70933" "31.75" "30.90" "31.69" "2"
"271" "000729" "000729.sz" 2015 311 7.35 "8.52" "8.53" "98759" "8369" "8.54" "8.41" "8.48" "2"
"272" "000731" "000731.sz" 2015 311 9.54 "10.79" "10.79" "101716" "10995" "10.98" "10.62" "10.85" "2"
"273" "000732" "000732.sz" 2015 311 15.34 "22.43" "22.29" "46927" "10412" "22.55" "21.90" "21.93" "2"
"274" "000733" "000733.sz" 2015 311 18.09 "22.53" "22.55" "43264" "9867" "23.33" "22.11" "22.89" "2"
"275" "000735" "000735.sz" 2015 311 7.96 "7.74" "7.79" "114920" "8981" "7.89" "7.74" "7.86" "2"
"276" "000736" "000736.sz" 2015 311 10.26 "10.99" "10.95" "29014" "3226" "11.33" "10.82" "11.30" "2"
"277" "000737" "000737.sz" 2015 311 5.24 "5.82" "5.82" "95960" "5587" "5.93" "5.74" "5.75" "2"
"278" "000738" "000738.sz" 2015 311 17.84 "19.12" "19.10" "65108" "12413" "19.19" "18.95" "18.99" "2"
"279" "000739" "000739.sz" 2015 311 8.2 "8.24" "8.26" "143743" "11994" "8.41" "8.25" "8.35" "2"
"280" "000748" "000748.sz" 2015 311 34.16 "47.97" "48.00" "19294" "9247" "48.19" "47.70" "47.90" "2"
"281" "000750" "000750.sz" 2015 311 16.43 "16.28" "16.65" "648062" "110097" "17.30" "16.58" "17.23" "2"
"282" "000751" "000751.sz" 2015 311 6.38 "6.85" "6.85" "375022" "25505" "6.95" "6.73" "6.76" "2"
"283" "000752" "000752.sz" 2015 311 15.16 "16.83" "16.80" "73600" "12445" "17.18" "16.59" "16.60" "2"
"284" "000753" "000753.sz" 2015 311 7.09 "7.98" "7.94" "147237" "11756" "8.10" "7.81" "7.83" "2"
"285" "000756" "000756.sz" 2015 311 8.34 "9.00" "8.98" "34043" "3025" "9.05" "8.85" "8.85" "2"
"286" "000757" "000757.sz" 2015 311 7.57 "7.95" "7.95" "52443" "4134" "8.00" "7.81" "7.86" "2"
"287" "000758" "000758.sz" 2015 311 15.04 "15.62" "15.63" "84869" "13363" "15.89" "15.62" "15.74" "2"
"288" "000759" "000759.sz" 2015 311 8.04 "9.00" "9.02" "68134" "6231" "9.27" "8.91" "9.13" "2"
"289" "000760" "000760.sz" 2015 311 13.39 "13.62" "13.55" "30984" "4188" "13.66" "13.40" "13.51" "2"
"290" "000761" "000761.sz" 2015 311 5.35 "5.54" "5.56" "51614" "2860" "5.59" "5.49" "5.54" "2"
"291" "000762" "000762.sz" 2015 311 15.4 "18.10" "17.90" "74518" "13254" "18.05" "17.61" "17.63" "2"
"292" "000766" "000766.sz" 2015 311 7.2 "7.66" "7.67" "39268" "3036" "7.79" "7.64" "7.74" "2"
"293" "000767" "000767.sz" 2015 311 5.05 "5.04" "5.04" "138676" "6983" "5.06" "5.01" "5.04" "2"
"294" "000768" "000768.sz" 2015 311 22.81 "25.96" "25.98" "174171" "45323" "26.25" "25.76" "25.77" "2"
"295" "000776" "000776.sz" 2015 3111 21.82 "22.18" "22.31" "331298" "73957" "22.48" "22.10" "22.43" "2"
"296" "000777" "000777.sz" 2015 311 33.27 "33.23" "33.40" "87549" "29333" "34.10" "32.96" "33.27" "2"
"297" "000778" "000778.sz" 2015 311 5.43 "5.61" "5.61" "225925" "12710" "5.65" "5.60" "5.63" "2"
"298" "000780" "000780.sz" 2015 311 5.81 "6.24" "6.20" "76831" "4793" "6.31" "6.16" "6.28" "2"
"299" "000782" "000782.sz" 2015 311 8.31 "11.00" "10.83" "89057" "10065" "11.56" "10.83" "11.20" "2"
"300" "000783" "000783.sz" 2015 3111 14.39 "13.91" "14.02" "347443" "48637" "14.10" "13.86" "14.08" "2"
"301" "000785" "000785.sz" 2015 311 8.45 "9.59" "9.65" "131491" "13742" "10.55" "9.54" "10.55" "2"
"302" "000786" "000786.sz" 2015 311 21.92 "25.85" "25.85" "30961" "7992" "26.00" "25.60" "25.93" "2"
"303" "000788" "000788.sz" 2015 311 16.26 "17.65" "17.38" "69974" "12235" "17.79" "17.36" "17.40" "2"
"304" "000789" "000789.sz" 2015 311 12.73 "13.96" "13.96" "61007" "8513" "14.09" "13.86" "13.90" "2"
"305" "000790" "000790.sz" 2015 311 11.39 "12.80" "12.83" "184117" "24384" "13.78" "12.60" "13.71" "2"
"306" "000791" "000791.sz" 2015 3111 13.1 "12.68" "12.70" "8849" "1123" "12.80" "12.63" "12.72" "2"
"307" "000792" "000792.sz" 2015 311 22.69 "26.70" "26.91" "60785" "16552" "27.53" "26.70" "27.21" "2"
"308" "000793" "000793.sz" 2015 311 14.28 "14.64" "14.64" "278323" "40496" "14.71" "14.40" "14.49" "2"
"309" "000795" "000795.sz" 2015 311 10.34 "10.95" "10.93" "20750" "2282" "11.08" "10.91" "10.92" "2"
"310" "000796" "000796.sz" 2014 901 6.52 "0" "0" "0" "0" "0" "0" "0" "0"
"311" "000797" "000797.sz" 2015 311 14.96 "16.60" "16.60" "28845" "4820" "16.89" "16.52" "16.57" "2"
"312" "000798" "000798.sz" 2015 311 9.91 "11.60" "11.47" "40954" "4665" "11.49" "11.29" "11.41" "2"
"313" "000799" "000799.sz" 2015 3111 15.55 "15.03" "15.03" "64515" "9740" "15.24" "14.92" "15.17" "2"
"314" "000800" "000800.sz" 2015 311 15.22 "19.27" "19.25" "57312" "11018" "19.39" "19.07" "19.22" "2"
"315" "000801" "000801.sz" 2015 311 18.07 "21.68" "21.80" "76580" "17685" "23.85" "21.71" "23.85" "2"
"316" "000802" "000802.sz" 2015 311 15.04 "18.10" "18.10" "53421" "9685" "18.50" "17.66" "17.83" "2"
"317" "000803" "000803.sz" 2015 311 12.61 "13.74" "13.35" "8650" "1196" "14.03" "13.35" "13.91" "2"
"318" "000806" "000806.sz" 2015 311 8.58 "9.44" "9.44" "318250" "31487" "10.20" "9.43" "9.91" "2"
"319" "000807" "000807.sz" 2015 311 6.28 "8.07" "8.12" "158156" "12966" "8.32" "8.01" "8.02" "2"
"320" "000809" "000809.sz" 2015 311 11 "12.12" "12.23" "255607" "31065" "12.44" "11.90" "12.27" "2"
"321" "000810" "000810.sz" 2015 311 20.7 "33.74" "33.90" "17556" "5724" "34.12" "32.20" "32.39" "2"
"322" "000811" "000811.sz" 2015 311 12.3 "13.46" "13.54" "61632" "8234" "13.63" "13.28" "13.32" "2"
"323" "000812" "000812.sz" 2015 311 9.28 "9.55" "9.59" "168067" "16305" "9.89" "9.45" "9.72" "2"
"324" "000813" "000813.sz" 2015 311 8.66 "9.18" "9.12" "31182" "2848" "9.26" "9.03" "9.10" "2"
"325" "000815" "000815.sz" 2015 311 8.84 "10.09" "10.14" "116098" "12089" "10.63" "10.07" "10.46" "2"
"326" "000816" "000816.sz" 2015 311 7.32 "8.69" "8.68" "193430" "16754" "8.80" "8.54" "8.55" "2"
"327" "000818" "000818.sz" 2015 311 4.51 "5.09" "5.10" "116461" "5893" "5.13" "5.00" "5.04" "2"
"328" "000819" "000819.sz" 2015 311 17.88 "21.96" "21.81" "25857" "5744" "22.67" "21.71" "22.51" "2"
"329" "000820" "000820.sz" 2015 311 9.21 "11.84" "11.81" "57621" "6646" "11.81" "11.25" "11.55" "2"
"330" "000821" "000821.sz" 2015 311 11.6 "13.20" "13.10" "107445" "14246" "13.70" "12.80" "12.85" "2"
"331" "000823" "000823.sz" 2015 311 11.97 "12.35" "12.37" "57571" "7087" "12.48" "12.18" "12.20" "2"
"332" "000825" "000825.sz" 2015 311 4.61 "4.93" "4.95" "180143" "8906" "4.97" "4.91" "4.94" "2"
"333" "000826" "000826.sz" 2015 311 27.08 "27.30" "27.46" "64866" "17897" "27.83" "27.30" "27.67" "2"
"334" "000828" "000828.sz" 2015 123 6.95 "0" "0" "0" "0" "0" "0" "0" "0"
"335" "000829" "000829.sz" 2015 311 9.85 "11.50" "11.78" "479411" "56953" "12.29" "11.50" "11.62" "2"
"336" "000830" "000830.sz" 2015 311 5.23 "5.66" "5.67" "122575" "6956" "5.71" "5.64" "5.69" "2"
"337" "000831" "000831.sz" 2015 311 32.08 "32.88" "32.86" "73894" "24315" "33.10" "32.65" "32.77" "2"
"338" "000833" "000833.sz" 2015 311 9.39 "9.88" "9.89" "17974" "1777" "9.99" "9.83" "9.88" "2"
"339" "000835" "000835.sz" 2015 311 10.55 "12.49" "13.60" "762837" "103097" "13.74" "12.90" "13.13" "2"
"340" "000836" "000836.sz" 2015 311 9.9 "13.16" "13.02" "38601" "5066" "13.32" "12.91" "13.25" "2"
"341" "000837" "000837.sz" 2015 311 11.89 "13.20" "13.12" "81450" "10822" "13.57" "12.99" "12.99" "2"
"342" "000838" "000838.sz" 2015 311 10.82 "12.12" "12.15" "18721" "2307" "12.45" "12.15" "12.29" "2"
"343" "000839" "000839.sz" 2015 311 12.78 "14.86" "14.80" "148504" "21977" "14.95" "14.70" "14.70" "2"
"344" "000848" "000848.sz" 2015 3111 21.22 "21.26" "21.30" "49644" "10608" "21.53" "21.20" "21.25" "2"
"345" "000850" "000850.sz" 2015 311 7.12 "7.68" "7.71" "120887" "9429" "7.90" "7.64" "7.82" "2"
"346" "000851" "000851.sz" 2015 311 13.66 "13.85" "13.83" "247244" "35137" "14.40" "13.83" "14.14" "2"
"347" "000852" "000852.sz" 2015 311 22.69 "22.98" "22.63" "22931" "5209" "22.99" "22.50" "22.62" "2"
"348" "000856" "000856.sz" 2015 311 8.76 "9.90" "9.75" "43936" "4269" "9.89" "9.51" "9.61" "2"
"349" "000858" "000858.sz" 2015 3111 20.61 "21.30" "21.45" "320775" "68975" "21.74" "21.24" "21.66" "2"
"350" "000859" "000859.sz" 2015 311 6.35 "8.03" "8.01" "71672" "5717" "8.08" "7.84" "7.85" "2"
"351" "000860" "000860.sz" 2015 304 20.88 "0" "0" "0" "0" "0" "0" "0" "0"
"352" "000861" "000861.sz" 2015 311 10.15 "13.30" "13.15" "93805" "12213" "13.21" "12.88" "12.94" "2"
"353" "000862" "000862.sz" 2015 311 8.14 "8.79" "8.79" "50024" "4417" "8.97" "8.71" "8.75" "2"
"354" "000863" "000863.sz" 2015 212 7.3 "0" "0" "0" "0" "0" "0" "0" "0"
"355" "000868" "000868.sz" 2015 311 6.05 "6.64" "6.65" "158637" "10735" "6.83" "6.62" "6.75" "2"
"356" "000869" "000869.sz" 2015 311 33.11 "35.10" "35.06" "16825" "5854" "35.29" "34.50" "34.70" "2"
"357" "000875" "000875.sz" 2015 311 5.69 "5.48" "5.51" "314893" "17387" "5.59" "5.42" "5.52" "2"
"358" "000876" "000876.sz" 2015 311 15.75 "18.60" "18.50" "360230" "66670" "18.80" "18.20" "18.29" "2"
"359" "000877" "000877.sz" 2015 311 9.27 "9.60" "9.60" "116685" "11194" "9.64" "9.55" "9.58" "2"
"360" "000878" "000878.sz" 2015 311 13.22 "13.81" "13.80" "91254" "12671" "14.04" "13.77" "13.90" "2"
"361" "000880" "000880.sz" 2015 311 12.89 "13.56" "13.43" "15777" "2154" "13.77" "13.43" "13.64" "2"
"362" "000881" "000881.sz" 2015 311 9.04 "9.32" "9.35" "50089" "4710" "9.51" "9.28" "9.40" "2"
"363" "000882" "000882.sz" 2015 311 3.77 "3.85" "3.84" "460030" "17584" "3.86" "3.80" "3.81" "2"
"364" "000883" "000883.sz" 2014 1117 4.37 "0" "0" "0" "0" "0" "0" "0" "0"
"365" "000885" "000885.sz" 2015 311 8.19 "10.89" "10.79" "8402" "903" "10.87" "10.66" "10.67" "2"
"366" "000886" "000886.sz" 2015 311 4.74 "4.95" "4.94" "138395" "6975" "5.10" "4.93" "5.06" "2"
"367" "000887" "000887.sz" 2015 311 15.75 "0" "0" "0" "0" "0" "0" "0" "0"
"368" "000888" "000888.sz" 2015 311 20.13 "24.24" "24.02" "13843" "3316" "24.34" "23.76" "23.91" "2"
"369" "000889" "000889.sz" 2015 1061 10.32 "0" "0" "0" "0" "0" "0" "0" "0"
"370" "000890" "000890.sz" 2015 311 8.2 "9.86" "9.84" "72222" "7126" "10.09" "9.69" "9.74" "2"
"371" "000892" "000892.sz" 2015 311 8 "8.66" "8.62" "115661" "10121" "8.95" "8.58" "8.60" "2"
"372" "000893" "000893.sz" 2015 311 12.28 "12.73" "12.73" "32995" "4235" "12.94" "12.70" "12.80" "2"
"373" "000895" "000895.sz" 2015 311 32.53 "32.33" "32.46" "76495" "24752" "32.59" "32.16" "32.54" "2"
"374" "000897" "000897.sz" 2015 311 7.6 "7.75" "7.77" "137703" "10649" "7.83" "7.70" "7.72" "2"
"375" "000898" "000898.sz" 2015 3111 5 "5.39" "5.39" "146411" "7946" "5.47" "5.39" "5.44" "2"
"376" "000899" "000899.sz" 2015 129 7.23 "0" "0" "0" "0" "0" "0" "0" "0"
"377" "000900" "000900.sz" 2015 311 6.68 "7.48" "7.46" "76378" "5745" "7.59" "7.42" "7.49" "2"
"378" "000901" "000901.sz" 2015 311 32.49 "32.72" "32.73" "32729" "10757" "33.29" "32.50" "32.58" "2"
"379" "000902" "000902.sz" 2015 311 15.75 "17.71" "17.66" "32480" "5907" "18.45" "17.66" "18.00" "2"
"380" "000903" "000903.sz" 2015 311 7.14 "8.26" "8.20" "62120" "5099" "8.30" "8.14" "8.15" "2"
"381" "000905" "000905.sz" 2015 311 16.62 "16.82" "16.91" "54666" "9155" "17.04" "16.61" "16.66" "2"
"382" "000906" "000906.sz" 2015 311 15.51 "17.36" "17.09" "63774" "10770" "17.20" "16.69" "16.69" "2"
"383" "000908" "000908.sz" 2015 311 14.92 "16.19" "16.12" "18594" "2986" "16.26" "15.97" "16.03" "2"
"384" "000909" "000909.sz" 2015 311 9.56 "11.58" "11.60" "24694" "2855" "11.75" "11.35" "11.53" "2"
"385" "000910" "000910.sz" 2015 311 9.26 "13.84" "13.66" "33169" "4476" "13.73" "13.30" "13.67" "2"
"386" "000911" "000911.sz" 2015 311 9.93 "10.41" "10.36" "21895" "2269" "10.49" "10.22" "10.32" "2"
"387" "000912" "000912.sz" 2015 311 7.92 "9.25" "9.27" "37405" "3423" "9.32" "9.05" "9.08" "2"
"388" "000913" "000913.sz" 2015 311 6.74 "7.39" "7.36" "46521" "3432" "7.45" "7.31" "7.33" "2"
"389" "000915" "000915.sz" 2015 311 29.79 "33.30" "33.32" "11923" "3966" "33.88" "32.75" "32.80" "2"
"390" "000916" "000916.sz" 2015 311 5.1 "6.08" "6.09" "219171" "13888" "6.58" "6.01" "6.38" "2"
"391" "000917" "000917.sz" 2015 311 19.61 "21.20" "21.54" "359702" "78463" "22.12" "21.30" "21.40" "2"
"392" "000918" "000918.sz" 2015 311 4.39 "6.10" "6.10" "120901" "7249" "6.10" "5.94" "5.95" "2"
"393" "000919" "000919.sz" 2015 311 14.61 "15.98" "15.82" "50924" "8040" "16.06" "15.56" "15.59" "2"
"394" "000920" "000920.sz" 2015 311 16.53 "19.62" "19.60" "31456" "6110" "19.89" "18.98" "19.14" "2"
"395" "000921" "000921.sz" 2015 311 9.21 "9.58" "9.62" "67801" "6546" "9.91" "9.51" "9.86" "2"
"396" "000922" "000922.sz" 2015 311 15.14 "16.18" "16.18" "50770" "8260" "16.43" "16.00" "16.20" "2"
"397" "000923" "000923.sz" 2015 311 11.14 "13.59" "13.44" "119928" "16516" "14.31" "13.28" "13.59" "2"
"398" "000925" "000925.sz" 2015 3111 22.05 "22.40" "22.37" "53464" "12006" "22.63" "22.11" "22.38" "2"
"399" "000926" "000926.sz" 2015 311 10.41 "11.01" "11.03" "118340" "13238" "11.27" "10.96" "11.18" "2"
"400" "000927" "000927.sz" 2015 311 5.62 "7.41" "7.41" "35288" "2615" "7.50" "7.37" "7.41" "2"
"401" "000928" "000928.sz" 2015 311 13.23 "14.30" "14.19" "20222" "2861" "14.31" "14.05" "14.08" "2"
"402" "000929" "000929.sz" 2015 311 11.05 "11.76" "11.75" "15696" "1847" "11.87" "11.70" "11.75" "2"
"403" "000930" "000930.sz" 2015 311 8.01 "8.42" "8.45" "134489" "11471" "8.62" "8.41" "8.57" "2"
"404" "000931" "000931.sz" 2015 303 9.9 "0" "0" "0" "0" "0" "0" "0" "0"
"405" "000932" "000932.sz" 2015 311 3.17 "3.65" "3.65" "104582" "3848" "3.71" "3.64" "3.67" "2"
"406" "000933" "000933.sz" 2015 311 5.52 "5.72" "5.73" "98832" "5692" "5.81" "5.71" "5.80" "2"
"407" "000935" "000935.sz" 2015 311 7.22 "7.42" "7.42" "35625" "2639" "7.47" "7.37" "7.40" "2"
"408" "000936" "000936.sz" 2015 311 6.29 "7.59" "7.55" "182679" "14132" "7.88" "7.53" "7.61" "2"
"409" "000937" "000937.sz" 2015 3111 7.97 "7.91" "7.93" "98455" "7812" "7.98" "7.89" "7.94" "2"
"410" "000938" "000938.sz" 2014 12191 28.11 "0" "0" "0" "0" "0" "0" "0" "0"
"411" "000939" "000939.sz" 2015 311 11.04 "14.03" "14.03" "144632" "20610" "14.66" "13.69" "13.85" "2"
"412" "000948" "000948.sz" 2015 311 16.27 "18.89" "18.81" "35918" "6722" "19.14" "18.20" "18.33" "2"
"413" "000949" "000949.sz" 2015 311 4.74 "5.33" "5.35" "171285" "9282" "5.49" "5.30" "5.48" "2"
"414" "000950" "000950.sz" 2015 311 5.77 "7.31" "7.29" "53630" "3841" "7.31" "7.10" "7.13" "2"
"415" "000951" "000951.sz" 2015 311 17.43 "18.54" "18.49" "15488" "2857" "18.66" "18.30" "18.38" "2"
"416" "000952" "000952.sz" 2015 311 11.86 "12.79" "12.86" "55966" "7352" "13.35" "12.71" "13.21" "2"
"417" "000953" "000953.sz" 2015 311 7.28 "8.22" "8.29" "20832" "1697" "8.29" "8.11" "8.15" "2"
"418" "000955" "000955.sz" 2015 311 5.52 "5.99" "5.96" "319561" "20030" "6.55" "5.94" "6.23" "2"
"419" "000957" "000957.sz" 2015 311 15.47 "16.69" "16.69" "21563" "3563" "16.74" "16.46" "16.52" "2"
"420" "000958" "000958.sz" 2015 119 13.65 "0" "0" "0" "0" "0" "0" "0" "0"
"421" "000959" "000959.sz" 2015 311 4.15 "4.27" "4.29" "169002" "7306" "4.37" "4.26" "4.31" "2"
"422" "000960" "000960.sz" 2015 311 17.9 "21.10" "21.40" "195605" "41399" "21.68" "20.71" "20.75" "2"
"423" "000961" "000961.sz" 2015 311 10.81 "13.09" "12.96" "43548" "5667" "13.16" "12.89" "13.13" "2"
"424" "000962" "000962.sz" 2015 311 12.35 "12.67" "12.68" "72127" "9276" "12.98" "12.68" "12.89" "2"
"425" "000963" "000963.sz" 2015 311 50.14 "54.00" "54.00" "10733" "5819" "54.47" "53.89" "54.26" "2"
"426" "000965" "000965.sz" 2015 311 8.7 "10.04" "10.04" "27991" "2820" "10.14" "10.00" "10.04" "2"
"427" "000966" "000966.sz" 2015 3111 10.83 "11.25" "11.43" "44798" "5081" "11.43" "11.26" "11.33" "2"
"428" "000968" "000968.sz" 2014 1229 8.6 "0" "0" "0" "0" "0" "0" "0" "0"
"429" "000969" "000969.sz" 2015 1161 9.66 "0" "0" "0" "0" "0" "0" "0" "0"
"430" "000970" "000970.sz" 2015 311 17.14 "17.82" "17.96" "108826" "19569" "18.10" "17.82" "17.94" "2"
"431" "000971" "000971.sz" 2015 1131 9.94 "0" "0" "0" "0" "0" "0" "0" "0"
"432" "000972" "000972.sz" 2015 311 5.55 "6.40" "6.40" "105482" "6654" "6.48" "6.26" "6.29" "2"
"433" "000973" "000973.sz" 2015 311 6.93 "7.66" "7.61" "248269" "18627" "7.62" "7.40" "7.44" "2"
"434" "000975" "000975.sz" 2015 311 15.23 "17.16" "17.14" "136453" "22989" "17.14" "16.70" "16.81" "2"
"435" "000976" "000976.sz" 2015 311 5.98 "8.32" "8.11" "640768" "52136" "8.29" "7.97" "8.19" "2"
"436" "000978" "000978.sz" 2015 109 8.94 "0" "0" "0" "0" "0" "0" "0" "0"
"437" "000979" "000979.sz" 2015 311 4.79 "0" "0" "0" "0" "0" "0" "0" "0"
"438" "000980" "000980.sz" 2015 311 6.52 "6.83" "6.82" "65452" "4441" "6.84" "6.72" "6.72" "2"
"439" "000981" "000981.sz" 2015 311 10.23 "13.08" "13.09" "9630" "1264" "13.25" "13.02" "13.12" "2"
"440" "000983" "000983.sz" 2015 3111 7.85 "7.63" "7.64" "186142" "14326" "7.74" "7.63" "7.71" "2"
"441" "000985" "000985.sz" 2015 311 15.76 "16.89" "16.80" "8822" "1508" "17.29" "16.80" "17.06" "2"
"442" "000987" "000987.sz" 2015 311 19.39 "22.61" "23.80" "292173" "68880" "24.53" "22.66" "23.40" "2"
"443" "000988" "000988.sz" 2015 311 12.63 "13.77" "13.80" "215644" "30328" "14.25" "13.77" "13.85" "2"
"444" "000989" "000989.sz" 2015 120 17.88 "0" "0" "0" "0" "0" "0" "0" "0"
"445" "000990" "000990.sz" 2015 227 15.2 "0" "0" "0" "0" "0" "0" "0" "0"
"446" "000993" "000993.sz" 2015 311 8.92 "9.42" "9.46" "57268" "5487" "9.72" "9.44" "9.44" "2"
"447" "000995" "000995.sz" 2014 12121 13.03 "0" "0" "0" "0" "0" "0" "0" "0"
"448" "000996" "000996.sz" 2014 1205 24.72 "0" "0" "0" "0" "0" "0" "0" "0"
"449" "000997" "000997.sz" 2015 311 33.52 "38.10" "37.78" "101886" "38460" "38.52" "36.79" "36.83" "2"
"450" "000998" "000998.sz" 2015 3111 19.84 "19.86" "19.94" "85157" "16889" "19.97" "19.73" "19.83" "2"
"451" "000999" "000999.sz" 2015 311 22.84 "23.64" "23.50" "40859" "9665" "23.80" "23.50" "23.59" "2"
"452" "001696" "001696.sz" 2015 311 9.96 "0" "0" "0" "0" "0" "0" "0" "0"
"453" "001896" "001896.sz" 2015 311 9.09 "11.95" "11.94" "8776" "1043" "12.02" "11.80" "11.81" "2"
"454" "002001" "002001.sz" 2015 3111 15.12 "15.66" "15.72" "80879" "12664" "15.77" "15.56" "15.59" "2"
"455" "002002" "002002.sz" 2015 311 10.79 "13.48" "13.46" "26812" "3615" "13.65" "13.35" "13.50" "2"
"456" "002003" "002003.sz" 2015 311 10.32 "11.21" "11.22" "19176" "2147" "11.27" "11.15" "11.16" "2"
"457" "002004" "002004.sz" 2015 311 21.08 "25.44" "25.40" "117712" "30902" "26.80" "25.24" "26.57" "2"
"458" "002005" "002005.sz" 2015 311 8.58 "9.10" "9.13" "256164" "23231" "9.21" "8.98" "9.00" "2"
"459" "002007" "002007.sz" 2015 311 34.06 "37.14" "37.14" "39607" "14561" "37.33" "36.50" "36.76" "2"
"460" "002008" "002008.sz" 2015 311 17.83 "18.48" "18.48" "177233" "33023" "18.87" "18.37" "18.46" "2"
"461" "002009" "002009.sz" 2015 311 17.99 "22.18" "22.22" "33143" "7215" "22.40" "21.29" "21.33" "2"
"462" "002010" "002010.sz" 2014 12311 9.58 "0" "0" "0" "0" "0" "0" "0" "0"
